text	label	predictions
How do you use the dials/knobs on a multi-speed bike? I just got myself this multi-speed bike at a thrift store yesterday and I don't know anything about multi-speed bikes.  I don't even know how many speeds it has.  I only know how to ride 1-speed bikes.  Can anybody tell me anything about this?	5	5
Why has Windows XP started to show folders in reverse alphabetical order by default? 	4	4
what is distributed computing? 	4	4
what is a 'manager' in football (soccer)?& what is the difference between him and the coach? 	5	5
Do guys like giving oralSEX to a girl? Do guys  like going down on a girl or do they just do it to please their woman??	6	8
have you ever had a dream that later came true? almost like a deja vu feeling when the event finally happens.. i have had many of these, maybe 50 or 60. for a long time i thought i was crazy, and then i came to feel they were a gift from God, although a gift i did not understand. i would love some more insight on this...	0	0
Who do u like the best Tom Cruise or Hanks? 	7	7
What are the addresses of Experian, Trans Union(or CSC) & Equifax? Also, all three fax numbers & telephone #s. 	6	6
Why do I sneeze everytime i see a bright light? 	1	2
how do you say Merry Christmas and Happy New Year in italian language? 	3	0
Why have have we not been contacted by et's yet? 	1	6
what is eclectic pop? 	7	7
What's a good place to get free web-hosting? 	4	4
Do u think that i should meet people online? 	8	8
METHOD OF CO2 PRODUCTION? HOW CAN I GET LITERATURE ON CO2 PRODUCTION	3	1
What are you doing for New Years Eve? 	0	0
how approach trainees? i am currently working in a gloabal company.\ni'm going to india to train new staff there.\nso, i want to know tips on how to approavh trainees, physically and mentally.	3	3
has anyone seen a real alien or a space ship? 	6	1
What's the best way to fight a cold? 	2	2
the number of x-ray reaching the film will be higher if the? 1. mA setting is higher, the kVp setting is higher, and the atomic number making up the imaged structure is higher.\n\n2. mA is higher, the kVp is lower, the patient imaged is thinner, and the distance between the tube and the film is decreased.\n\n3. mA setting is higher, the kVp setting is higher, and the atomic number making up the imaged structure is lower.\n\n4. mA setting is higher, the kVp setting is higher, the patient is thicker, and the tissue density is higher.\n\nwhich one is correct? please help me out here. thanks in advance.	1	1
i have a notebook,harddisk is 30gb,but now it appears only 20gb-one partition is hided,help me to recover it? i change my partition from fat32 into ntfs, but while changing i get a mistake that change into other, so it disappears, when i recover it, always getting information is recovering fail.could you show me the way to recover it,	4	4
My 15 year old niece likes to eat baby powder, does anyone else does this? 	6	2
What are your five favorite albums of the 1960's? 	7	7
Is anyone here a veterinarian? Preferable graduate of A&M University in Texas? I have discouragingly failed algebra this semester and would like to speak with someone in depth their rememberance of their curriculum.	3	3
how can I find a BLOG or personal page just using the title name of the page name that I was given? 	4	4
What should I I say to potential landlord? 	6	6
yahoo search bar? does any one no how to remove the searches from the search bar ?	4	4
whats the best places to see or hear american horse racing live via the internet? 	5	5
How many jobs are available in the funeral buisness as of today? 	6	6
what medication can you priscribe for the cure of typhoid fever in a patient? Please, I need urgent answer	2	2
What are the goofy laws in oklahoma for? 	9	9
Has anyone had vision correction using Verisyse? I'm very near-sighted, and this appears to be my only option. Curious to see what results have been with others.	2	2
Someone is using my Yahoo email account to send messages. What do I do? I can tell someone is using my email account as I am getting error messages for emails I did not send. How do I stop this? Pls respond at gryfrance@Yahoo.com	4	4
were could i get a 100% free credit report? without having to pay for one!	6	6
what is the process to get oil from mirco-algae? 	3	1
where do i look to find a way to make a web site for myself and how to do it free or cheap? want to get a web site to post my pictures and so fourth for any one who may be looking for a model or such or for who wants to see my picts and support my model stuff	4	4
Whos better, Yahoo or Google? Out of both email services which is better, Yahoo Mail or Gmail	4	4
what was larry johnsons highschool basketball number? 	5	5
how many people a year are affected by sexualy transmitted disease? 	6	2
which came first the chicken or the egg? 	6	1
what is the best way to reduce your appetite? 	2	2
how did betelgeuse get it's name? how did betelgues (the star) get it's name?	1	7
what is 13 SEER energy mandate? 	1	6
how to get even with a creayer? how to get even with a cheater	8	8
do emergency room doctors get paid a lot? ER doctors seem to work really hard and they have to know everything, so do they get paid more than doctors with offices?	1	6
Where can i read books online for free about animal rights/testing? 	3	3
Is it okay for my new girlfriend to have her exboyfriends as platonic friends? I trust her, but...	8	8
What's the healthiest way to lose weight? 	2	2
penis cutting? what do girls think about circumsion do you care or is there no or little difference	2	8
can i use my own cable modem with the cable that is in my house from the cable co.??? 	4	4
Do ID cards help or hinder fraudsters? 	9	9
If you are in a dark room with a candle, a wood stove and a gas lamp.? If you are in a dark room with a candle, a wood stove and a gas lamp. You only have one match, so what do you light first?	1	7
Shoul I be mad at my friend for going out with my ex? My friend went out with my ex-boyfriend. She knew how much I liked him and she knew how much it hurt when he dumped me,but she did it anyways. I don't know if I should be mad or not or if I should be mad at my ex for going out with her. I still have a lot of feelings for my ex-Alex. I cryed my eyes ou the other day because it was Christmas and he got her a necklace. I have areally good friend whos putting up with all my complaing and whinig,she's always with me through thick and thin. I need some answers and some help!	8	8
How many quarts are in a gallon? 	6	1
is it good habit to keep ur PC on when u r going somewhere for 5-10 minutes? i dont like to on it again n again	6	2
Hoe do I receive city card statements? I hacw a citycard credit card but get only ads for credit cards when posting citicard.com	6	6
how can i connect three computers on lan at minimum hardware cost?? 	4	4
"Is there going to be another season of ""Sleeper Cell"" on Showtime? If so, when?"	7	7
What is the US market size ($)for medical diagnostic equipment for 2006? 	6	6
Why do we stink when we sweat? 	1	2
What is the best way to cure hiccups? 	6	2
why is it that climber put his fingertips on the chalk powder and start climbing? 	6	5
How do you develope your psychic abilities to read people without tarot cards or any tools? I have been reading the Tarot for about 7 years. I have for the past two years been working with reading auras and talking to spirits. When I read the tarot I only use the pictures as triggers to start the film reel in my head which gives me the information I need. I was trying to find a catalyst to receive the information without having to use any tools such as Tarot cards.	0	0
"What is the term used in -""As Dumb (foolish) as a ..............""? Is it a duck?"	0	3
Are girls really smarter than boys? 	0	0
where can i find bi females in toledo to have fun with me and my man in the bedroom? 	8	8
HOW CAN I MAKE GIF IMAGEN? I TRY TO MAKE GIF IMAGEN BUT I DON'T KNOW HOW	4	4
i had a guy ask to buy my panties on line should i sell them or not? 	8	8
What is your favourite internet search engine? 	6	4
How does DVD Ripper work? 	4	4
"When does ""A History of Violence"" come to DVD? "	7	7
How many questions are you allowed to answer here per day? 	6	6
Should illegal immigrants have legal rights? 	9	9
How can you kill yourself without pain, and still have your family get your life insurance? 	6	2
what is the art of, skuldudgery? 	1	3
What is the most fantastic new years eve party around the world? 	0	0
what is rvsp in a child is it contagious? 	6	2
Is the Virgin Mary still virgin? I belive that she isn't virgin, the bible say so. Almost all my friends say that she is still virgin.	6	0
Is it not a difficult thing for a human being to kill another?? 	0	0
when playing a game in yahoo me screen freezes? 	4	4
WHERE DO I GET A CATALOG FOR MY MARLBORO MILES? 	6	6
What does it meen to take a cold shower? 	6	6
what does outer space consist of ? 	1	1
I would like to know where to buy the flint that is used to make fire starters.? 	5	1
Which was the worst earthquake to hit ever? (1) On the recorded richter scale\n(2) By the level of devastation	1	1
Would you date a nerd, a cardiac surgeon, or a beauty queen? Given they are all of equal smarts and the Dr and nerd look ok but the beauty queen is drop dead georgeous. The Nerd only makes $25K a year, the Dr $200K, and the model $80K. The Dr and the Model everyone knows of and admires, and the nerd no one knows of.	8	8
With Illinois 10-0, will they make a run in the big 10 against most likely Indiana and go far in the tourney? 	5	5
why do people have to suck? 	6	0
Where can I find a job? 	6	6
What is your favorite quote? Mine's different pretty much everyday... But one of the best is: \n    To keep your marriage brimming,\n    With love in the loving cup,\n    Whenever you're wrong admit it;\n    Whenever you're right shut up.    ~ Ogden Nash	3	7
If you found Latin easy to learn, how hard would you find learning other languages? Specifically, Russian and Italian.	0	0
how many licks does it take to get to the center of a tootsie pop? the owl always ask it. so it got me curious! he never said how many licks it took	6	7
whos phone nymber is 702 558 5500? Trying to stop calls to my do not call phone nuber. Trying to id this phone #	6	6
What does AJAX satnd for? 	4	4
how do I discontinue my aol account ? 	4	4
What are some good websites on how to make money from my blog? 	4	6
How can I accurately determine the P/E ratio and forward P/E ratio of ETF's investing in foreign indexes? Also, which ETF's that invest in country specific indexes have the lowest P/E ratio's? Thanks!!!	6	6
the command lsof doesn't work on my linux machine? 	4	4
can you sue your spouse for cheating on you? 	6	8
direct connecting windows xp and windows 2000? 	4	4
Is the concept of spider-man real through our technology of genetic engineering and gene splicing? 	1	7
Once the NFL pro-bowl is played in Honolulu next year, where will it be moved to? I've heard they are going to change venues, which is too bad, because I live in Honolulu, and I always get to meet the players.	5	5
i need some ideas for what to put in my boyfriend's stocking, he's 19.? 	5	6
My external speakers wont work regardless of what I do.? I have just purchased speakers for my PC and can't figure out how to configure them.  I have a sound care and onboard sound installed.	4	4
Who is timarlane and what do you think about genghis khan? 	6	0
how do i become a baseball player? 	5	5
How do you delete old searches from your yahoo search? 	4	4
Would the US constitution be changed if the admendment received 2/3 of the popular vote.? 	9	9
"""KNOW ALL MEN BY THIS PRESENT"" WHAT DOES IT MEAN? "	3	0
Ken from Streetfighter vs. Captain Picard from Startreck.  Wh would win? Come on...you know you've been wondering this.	6	7
Cashing a cashier check payable to my company? I closed the bank accounts of my company because I couldn't maintain the minimum balance and the bank kept charging me service fees. Now the bank sent me a cashier check, payable to my company, for the remaining balance. I tried to endorse the check to pay my vender bill but they said they can't deposit it because it pays to my company.\n\nNow I wonder how I can cash the check if I can't endorse it to a 3rd party. Obviously I don't want to open another account just to cash the check because I won't be able to maintain the minimum balance.\n\nWhat options do I have?\n\nThanks!	6	6
How do I put a personal signature at the end of an out going email? 	4	4
How many searchers regularly use a search toolbar, such as the Google toolbar? I would love to get numbers search engine by search engine for each of their toolbars, but I will take what I can get. I can live with percentage of searches, or number of searches, or number of users that have downloaded. I'll take any data that anyone has.	4	4
how can a person who cant speak tell a blind person a relative has died? 	6	0
Anyone else riding their harley on new years dAY? 	6	0
what is the definition of vacuole? 	1	9
I can not open the Ecard sent to me thru 123greeting.com Please help? I received X'mas & New Year Ecards from my friends in HK, they used the 123greeting.com to send them to me, but I can not open them here in L.A. Why?	4	6
why do you believe in God? 	0	0
how old was martin luther king jr. when he died? 	4	0
what is the crime rate of monroe county michigan? 	6	9
i have BS (computer science) degree and i want to get MS degree of USA university and i have no mony what can? 	3	4
is there a way to boost my signal co' i'm getting low signal on my wireless pc either desktop or laptop i got a wireless card on my desktop but ican't get a best signal most of it is low connectivity or no signal at all. My friend told me there is a way but don't know what is that thing can you pls help me.Thanks and more power to you	4	4
Is there a OTC version of Penicillin or metronidazole? 	2	2
After u download imesh6 and u want to get tunebite what does it mean when it says import and how do u import.? 	7	4
Which browser is better IE or Firefox? 	4	4
How was it possible for scientists to determine that helium was present in the sun? In the late 19th century, helium, which was not known on earth, was discovered using spectroscopy.  This was done by examining the spectrum of the sun.  How was it possible for scientists to determine that helium was present in the sun when there are other gases also present with their own spectra?	1	1
Why do we have to have war i mean seriously.? Why do we have to have war i mean seriously.	9	9
Is Julia Roberts' doing a movie for next year? 	7	7
why is the sky blue? 	1	1
WHAT IF YOUR BOY -FRIEND WAS LOCKED UP FOR 6 MONTHS WOULD YOU WAIT FOR HIM OR MOVE ON? 	8	8
HOW DO I GET RID OF ALL THE OLD WEB SEARCHES I HAVE ON MY WEB BROWSER? I WANT TO CLEAN UP MY WEB BROWSER	4	4
whats your favorite show on tv? 	7	7
What is the best modest mouse song ever? grey ice water, dramamine, black cadillac, paper thin walls...there are so many to choose from BUT ONLY CHOOSE ONE PLEASE	7	7
Who's your favorite member from Kiss? Gene Simmons.	7	7
What is the heavyest bench record? 	5	5
Do you believe that it is possible that aliens (extra terrestrials) genetically engineered humans in a lab? 	1	1
Why do most clubs have an age limit of 21 and over but all clubs have alcohol? 	7	8
i think i had my original id compromised .can yahoo do anything about it? i cant get into yahoowith my original id.but i can use it in other sites.is there anyway i can get my original id back.	4	4
how do I watch harry potter and the goblet of fire online? 	6	7
How do you forget someone, how do you stop loving them? 	8	8
Why didn't Arnold, California's governor, not stop last night's execution? 	9	9
can I see any photo about championleage? 	5	5
what r is ur favorite word? & y? 	6	3
what`s your favorite Avril Lavigne song? 	7	7
what is kwanza? i've heard of it and ppl always say hapy kwanza stuff but like what does it celebrate? 	0	0
what does yahoo mean? 	6	4
what kind of cough syrup is best for the cough caused by Pneumonia? 	2	2
is sympathy identical to pity or is pity not, in fact, a stronger word? 	3	0
is possible to travel through time?? 	1	1
Re: A Classical Objection to Modern Physics? How is it that a bird can dive from a branch straight down below him for a worm and not be influenced by the fact that the Earth is simultaneously rotating/ revolving?	1	1
I have a lump in my throat and an empty feeling in my crotch.  Any ideas? 	2	2
As his godfather, what does Willie Mays think of Barry Bonds? 	5	5
if win 95 has Net Meeting, then what is the same function program in win xp? what is the program in win xp that is using web cam or pc camera?	4	4
"who is assaf rosenblatt? Is his ""answers engine"" in brainboost really a breakthru or is it just a new gimmick?"	3	9
Is there a way to export my del.icio.us bookmarks? 	4	6
I m 23 f virgin.i have a bf which is very intrested in sex .he offered  behind shld i accep it n how to do it? 	8	8
where can I find a custom toungue ring made out of pink diamond and in the shape I want it.? I need this tounge ring to be made of pink diamond and it has to be in the shape of a teddy bear.	6	7
Do you believe in destiny? 	6	0
What is a stinky pinky and why should I smell it? 	0	6
Difference between pass by reference and pass by value? 	4	1
can you have two yahoo id's? 	6	6
If you buy something from a website, and you never recieve anything, what can you do? I bought something from Australia, and have not heard from the seller as of yet. . what can I do??	6	6
Spy vs. Spy? Who wins more--Black or White spy?	7	7
why do we press harder on the remote control when  the batteries are getting weak? 	7	4
How is ASLAN like JESUS in the Chronicles of Narnia? 	0	0
how big is the 'rio de la plata' delta? 	1	1
How is trading in FOREX? I tried 1 monthtrial account need suggestion should i go for the real ting now?	6	6
why does a cheating man act like he is not cheating if he isn't interested in his wife any longer? After cheating on your wife for over a year, why lie and say you have never cheated?  Why put everyone through the pain?  Do women do this to men?	8	8
what is spot advertising? 	6	6
Why do stars twinkle? 	6	7
how can you catch catfish in very cold water? Specifically in the 30 to 40 degree range	5	5
is there a god? 	0	0
"Compare and contrast the techniques of ""Clay"" and ""Cat in the rain"" that the narrators employ "	3	3
what is ( x + 3 ) ( x + 4 )? 	1	1
Fillibusters can happen the the senate. How about in the house of Reps? 	9	9
what is the best way to get over a boyfriend you found out was cheating? 	8	8
why the moon show the same face? 	1	1
how to make right chlorination using phosphorous oxychloride? i start with quinazoline-4-one but always when i pour in ice it doesn't give ppt	1	1
why do teachers give out home work.? i have loads of homework and outside activities to do. me and most of my friends are having trouble keeping our normally straight A grades up because of all other activities and h/W	6	3
I want to do some home remodeling, are there any grants available to assist me? Structural improvements needed!	6	3
"What is the US rating on the Disney movie, ""The Lion, the Witch, and the Wardrobe""? "	7	7
What happens to my pension plan if I leave my company to another one? 	6	6
What is the worst job that is out there to do?? Can it be septic tank cleaner?? or port a john picker uper?? anything else out there	6	6
Why do other guys, look at a female's boobs or butt first, and not into their eyes? A gentleman would like to know...	8	8
what is some of the teen sites that are popular? 	6	7
What is the best site for free stock photos? 	4	6
how important is sex in a relationship and how important is penis size in that sexual part of that relationshi 	3	8
from yesterday the quality of the photo and picture in all the website has lowered why? 	4	6
What do you believe the hokie pokie is all about? 	6	7
What does GOP stand for? Most creative gets chosen	9	6
what do you think is man's greatest invention? 	1	6
why doesn't glue stick to the inside of the glue bottle? 	3	1
should i leave my husband who ignores me and shows me no affection or stay for the kids sake? 	8	8
how to erase bad credit from credit score? bankrupcy and repo on bankrupcy and $1500.00jewlery but has been almost 7yrs judgement in 2000 but paid off	6	6
Why is math so complicated? Or am I just math-impared? 	1	1
How can I set up telephone service over the internet? In other words, talk to peop on their phones on the net. 	4	4
Is there any point to buying a media Pc if the XBOX 360 can do all this for less? 	6	4
how much money does a massage therapist make in california? 	6	6
War on Terror? This is going to be a very opiniated question or whatever. But i would like to know YOUR opinion about the war on terror. Please give specific descriptions for reasons we should be in the war and/or reasons not to be in it. Thanks!	9	9
Whats the mesage behind American Idiot? 	6	9
Is there a formula for choosing when to stop checking the price of goods? I recall reading years ago that if you want to buy petrol/gasoline at the cheapest price, you are to buy it at the first service station whose price is lower than that of the first service station you see. Is there any truth in that suggestion?	1	6
what is a blackhole? 	1	1
Is there a Firefox extension that will notify you to when a website has updated? It's easy for websites with an RSS feed, but what about for others?	4	4
What time does the peach bowl start? 	5	5
How to read mind correctly? Are there tips for mind reading? 	6	3
What is your favorite soccer shoe on the market? Why?	5	5
what is an example of evaporation? 	1	1
How can i love Jesus more n' more day by day? =)? Teach meeeeee pls	0	0
how to choice lcd or monitar tv for computers? 	4	4
How do you inscribe a reular square in a circle? How would you inscribe an octagon in a circle?	1	0
What is the best speed/distance running watch? Is GPS or footpod technology more accurate? 	5	5
how does person tell what a stamp is selling for? 	6	6
When is a child considered to be ready to begin learning how to read? I'm not talking about maturity or age. I'm referring to specific skills or understandings a child needs in order to make sense of written language.	3	3
do you know...what are three bones that have a styloid process? 	3	1
what do you think about iran 's leader? what do you think about iran 's leader? about ayatollah khamenei ,rafsanjani ,khatami and mesterpiece of iranian leader mahmood ahmadinejad	9	9
How can you spend 1 Million $ in one day ?? 	6	6
Will Colleges refuse to accept me if I have superb grades but am failing math? I've always had a 3.7 or higher GPA but now I'm taking Pre-Calc and failing it. I'm scared that colleges will either, see this fact and turn me down because of it, or not see it at all and only look at my GPA which has been falling because of the class, therefore making me inadequate for accpetance in some colleges.	3	3
What is needed to get a trademark? I have a logo I want to trademark, how do I go about doing this.. I went to the Trademark website and it truely looks like a nightmare!	6	6
What is Stem Cell? In which year treatments will be offered to the mankind with the help of Stem Cells? 	2	1
How come I cannot see any animation or ads playing on the Yahoo! main page? 	4	4
What would be your ideal job and why? 	6	6
whos excited for 2006?? whos excited i know i am!??	6	6
What is fourth base? 	8	5
why is the sky blue? 	1	1
will brett favre retire this year? 	5	5
Do you....yahoo? 	9	7
Where can you buy a ruler that is 3 feet long? 	3	6
what is my credit score? 	6	6
explain manifest destiny and give examples in US history? 	9	0
What sense does it make that factorial of zero is one? 	1	1
how can we calculate the force of the collision & the duration of the collision? 	1	1
Why is it desirable to have a 'grill' on your teeth in the hip-hop community? You know?...the gold caps and designs. They even have a whole song dedicated to this trend playing on Mtv.	2	7
Why did the WWF change its name to WWE? 	7	5
why are bill o'reilly and other conservatives crying that there is a war on christmas? its just stupid.? 	0	0
Network Attached Server (NAS Server)? Hi, I would like to buy a NAS Server for home use. The options are from Buffallo Tech, Western Digital and Tritton Tech. I don't know which one to buy for what I need.\nI need to store photos, videos, datas, music, and possibly to run as FTP+HTTP server(using dyns)so people can access there and view the website and files without having my pc ON. \nI want it to work just attaching to router or Cable Modem. Thanks	4	4
easiest way to transer from hard drive to 2nd hard drive?..can windows XP be used on both drives? 	4	4
how do i FAST properly? 	2	5
I have 9.99 Gb of 1st partation, when taking the properties its only 5.59 used and showing only 415 mb left? I have 9.99 GB of C Drive partation(NTFS), now its saying low disk space so i checked its only 415 MB left...when i opened the C Drive and take the properties of all files including the hidden files, its only used 5.59 GB. why this happen.. checked by scan disk, beached free space nothing happens... anybody can help me	4	4
how do i start a business? 	6	6
